"Accession","weekly_mean","Year","PAR_1800"
"SSA_00001",16.71625,2021,24.68612
"SSA_00002",19.7425,2021,19.50296
"SSA_00004",19.3625,2021,35.45138
"SSA_00006",17.484375,2021,3.96356166666667
"SSA_00007",20.18125,2021,17.7627166666667
"SSA_00008",15.3125,2021,28.6750166666667
"SSA_00010",18.5575,2021,23.19158
"SSA_00012",16.93125,2021,12.1091216666667
"SSA_00014",17.70625,2021,7.18576
"SSA_00015",17.99625,2021,26.55914
"SSA_00018",17.90125,2021,24.9312
"SSA_00019",18.384375,2021,22.3688333333333
"SSA_00020",17.66875,2021,15.673172
"SSA_00021",16.41875,2021,16.1597666666667
"SSA_00022",17.89125,2021,17.101536
"SSA_00025",17.853125,2021,31.1270666666667
"SSA_00032",17.73125,2021,14.27515
"SSA_00033",17.909375,2021,17.7548633333333
"SSA_00034",18.15375,2021,21.376076
"SSA_00035",16.36625,2021,15.132362
"SSA_00038",16.553125,2021,10.6719466666667
"SSA_00047",17.73125,2021,14.60056
"SSA_00048",17.6625,2021,21.86014
"SSA_00053",16.59375,2021,9.82790833333333
"SSA_00054",18.16875,2021,31.00862
"SSA_00056",16.85875,2021,15.331292
"SSA_00059",17.62625,2021,21.85828
"SSA_00063",18.16875,2021,26.2684383333333
"SSA_00064",17.73125,2021,19.70858
"SSA_00065",17.93125,2021,23.9496783333333
"SSA_00066",17.55625,2021,12.303075
"SSA_00067",16.52625,2021,25.4811
"SSA_00071",16.28625,2021,21.32312
"SSA_00073",15.36875,2021,18.2976833333333
"SSA_00075",18.16875,2021,31.71806
"SSA_00078",15.296875,2021,19.5008166666667
"SSA_00080",17.675,2021,26.4798666666667
"SSA_00081",16.9325,2021,13.32426
"SSA_00082",15.384375,2021,9.64266533333333
"SSA_00083",17.7625,2021,11.3455521666667
"SSA_00085",18.40625,2021,21.40068
"SSA_00086",15.384375,2021,16.9805166666667
"SSA_00088",16.434375,2021,28.8509333333333
"SSA_00089",17.81,2021,7.933092
"SSA_00090",16.41875,2021,21.8666666666667
"SSA_00092",20.05,2021,14.2427233333333
"SSA_00094",15.3,2021,24.53988
"SSA_00095",17.49875,2021,20.0562
"SSA_00097",18.884375,2021,21.9637
"SSA_00098",17.60375,2021,17.538848
"SSA_00100",18.89,2021,16.39522
"SSA_00101",16.21,2021,13.480056
"SSA_00104",16.3625,2021,18.42097
"SSA_00105",17.60375,2021,8.1267712
"SSA_00106",16.625,2021,14.1896366666667
"SSA_00107",16.50625,2021,14.1327066666667
"SSA_00108",15.29375,2021,14.21138
"SSA_00110",16.23875,2021,20.17574
"SSA_00112",19.7625,2021,21.4053166666667
"SSA_00113",20.155,2021,9.588166
"SSA_00117",19.8375,2021,5.898595
"SSA_00118",18.40625,2021,13.69898
"SSA_00120",16.434375,2021,21.40515
"SSA_00121",19.55,2021,12.1296683333333
"SSA_00124",16.5725,2021,1.639804
"SSA_00125",18.721875,2021,25.4174
"SSA_00127",17.60375,2021,22.14408
"SSA_00129",15.29375,2021,26.26566
"SSA_00131",17.55625,2021,9.672992
"SSA_00133",18.3,2021,7.983484
"SSA_00134",17.7625,2021,12.5129583333333
"SSA_00142",19.70625,2021,4.48167666666667
"SSA_00144",15.3125,2021,18.0033
"SSA_00147",16.53125,2021,24.06644
"SSA_00148",17.62625,2021,10.874418
"SSA_00149",20.18125,2021,3.08401106666667
"SSA_00151",17.15625,2021,27.5684
"SSA_00154",16.1525,2021,12.16828
"SSA_00155",16.28625,2021,5.646667
"SSA_00157",15.37,2021,16.031046
"SSA_00159",15.36875,2021,4.40496666666667
"SSA_00161",17.39875,2021,22.090272
"SSA_00162",16.28625,2021,20.66828
"SSA_00166",18.65,2021,10.93577
"SSA_00168",17.49875,2021,13.383146
"SSA_00170",18.65,2021,6.39230166666667
"SSA_00171",18.89,2021,19.27512
"SSA_00172",19.55,2021,30.0632666666667
"SSA_00174",17.66125,2021,20.777452
"SSA_00179",16.84375,2021,13.3698616666667
"SSA_00180",18.65,2021,18.19772
"SSA_00184",15.38625,2021,20.74138
"SSA_00189",17.909375,2021,23.9749333333333
"SSA_00191",19.228125,2021,27.71315
"SSA_00193",17.79375,2021,18.660615
"SSA_00194",16.55,2021,20.242276
"SSA_00195",19.775,2021,15.82454
"SSA_00197",17.64,2021,14.729036
"SSA_00199",16.3625,2021,11.76382
"SSA_00200",17.246875,2021,14.27995
"SSA_00201",19.3625,2021,24.4325833333333
"SSA_00202",19.63125,2021,29.3717333333333
"SSA_00205",20.05,2021,26.9588
"SSA_00209",19.8875,2021,14.745086
"SSA_00210",16.21,2021,22.0208
"SSA_00211",20.2075,2021,20.20478
"SSA_00215",15.39875,2021,15.56235
"SSA_00216",20.05,2021,13.385222
"SSA_00217",19.96875,2021,16.6548333333333
"SSA_00218",18.3125,2021,19.65867
