Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00002,22.4615,21.0206,16.3243,12.0269,5.44382,-0.602709
2022,SSA_00011,26.8611,25.6955,19.0456,13.5988,6.40122,0.877151
2022,SSA_00012,17.7934,17.465,13.6855,9.8154,5.2463,0.425843
2022,SSA_00014,28.8446,26.4552,18.7395,12.168,4.97705,-0.474542
2022,SSA_00015,29.5402,27.3565,19.654,13.2275,6.22053,0.350317
2022,SSA_00016,26.5041,24.7379,19.5396,13.5027,6.56471,0.23029
2022,SSA_00017,30.1421,28.0714,19.6429,12.8879,6.32304,-0.122714
2022,SSA_00019,28.3822,26.0821,19.0207,13.5007,5.67952,-0.046777
2022,SSA_00020,30.0193,27.5337,20.0666,12.9034,5.82269,-0.234232
2022,SSA_00021,30.3803,27.0682,19.9843,13.5713,6.3637,0.0418657
2022,SSA_00022,30.9971,27.5691,19.268,12.6517,5.86196,0.168403
2022,SSA_00023,24.7877,22.888,17.9867,12.613,6.33023,0.287124
2022,SSA_00025,35.2057,31.4746,21.3017,13.5827,6.25438,-0.168302
2022,SSA_00026,21.86,20.3797,16.9569,12.6314,6.57764,1.40383
2022,SSA_00027,24.336,22.416,18.6889,13.3265,5.76105,-0.455628
2022,SSA_00028,27.7944,25.765,17.9748,11.8845,4.28,-1.41189
2022,SSA_00029,23.438,22.2802,18.558,12.975,6.50277,1.23029
2022,SSA_00030,26.7245,25.0071,17.6635,11.7119,5.24567,-0.346429
2022,SSA_00031,21.7131,21.0358,16.2234,10.9947,5.93368,0.384805
2022,SSA_00034,25.2913,23.6955,19.0818,13.7578,6.65328,0.883172
2022,SSA_00035,25.924,23.7659,17.7429,12.6032,5.81404,-0.58006
2022,SSA_00036,27.0699,25.0375,20.2922,14.2339,6.96701,0.621831
2022,SSA_00037,25.041,23.6148,18.2438,12.7986,5.93322,0.959225
2022,SSA_00039,37.9315,34.0072,22.1424,13.5174,5.79081,-1.01044
2022,SSA_00040,25.2219,23.3591,17.56,12.4246,6.04536,0.294285
2022,SSA_00042,30.5272,27.9347,19.8031,12.891,5.67158,0.931277
2022,SSA_00043,27.5855,24.3076,18.2964,12.5264,5.8058,-0.0137815
2022,SSA_00044,36.7592,32.3862,21.775,14.5773,6.3319,-0.0805905
2022,SSA_00045,38.6557,34.5931,23.0226,15.198,6.61246,-0.170466
2022,SSA_00046,28.2317,24.9098,17.6167,11.655,5.45301,0.0312287
2022,SSA_00047,35.6103,31.9287,21.3006,13.4274,5.59937,-0.836022
2022,SSA_00048,27.3935,24.8584,18.7499,12.5032,4.91379,-0.360085
2022,SSA_00049,29.0762,27.1119,19.8646,13.5499,6.0119,0.57073
2022,SSA_00051,30.3962,26.8905,18.8308,12.8578,6.75534,0.673862
2022,SSA_00052,33.7486,30.545,21.7148,14.3977,6.80673,0.753586
2022,SSA_00053,32.7943,29.8076,21.5415,14.8442,6.67452,0.313276
2022,SSA_00054,26.3757,24.3123,17.1572,10.1642,3.60262,-1.12287
2022,SSA_00055,24.5211,23.5302,18.145,12.0151,5.51314,0.253542
2022,SSA_00056,32.6301,28.7798,20.0701,13.1829,4.17358,-1.21123
2022,SSA_00057,33.2616,28.2754,18.0568,11.7429,5.0709,-0.41678
2022,SSA_00058,31.0557,27.0367,19.5808,13.1777,5.76776,-0.39887
2022,SSA_00059,29.0491,26.9491,20.0204,13.2346,5.69614,-0.968103
2022,SSA_00060,19.9215,18.5757,15.5921,11.0865,5.702,0.627572
2022,SSA_00061,39.2585,34.5974,23.4738,14.9418,6.83949,0.328636
2022,SSA_00063,28.4826,26.1572,18.9428,12.3967,5.67542,-0.136155
2022,SSA_00064,30.2915,26.68,19.0441,13.6807,6.18914,0.159298
2022,SSA_00065,34.3224,29.8538,20.963,13.7666,5.79352,0.283776
2022,SSA_00066,20.3904,19.6804,15.9502,12.3548,6.38293,0.532969
2022,SSA_00071,34.6427,30.6402,22.3912,15.1318,6.74234,-0.285186
2022,SSA_00072,22.5857,20.9933,15.4101,10.3652,4.86751,0.198663
2022,SSA_00073,19.2401,18.7074,15.0833,11.4556,6.2439,1.16912
2022,SSA_00076,30.6616,28.4858,19.8616,12.8591,5.54388,0.00327819
2022,SSA_00077,32.969,29.1339,20.8541,14.1956,6.96314,0.559668
2022,SSA_00078,27.7697,24.8419,17.8359,12.5311,5.45509,0.100712
2022,SSA_00081,15.7166,15.0032,12.4023,9.9938,4.66472,-0.39565
2022,SSA_00082,27.9875,25.5623,18.1796,12.5703,5.91908,0.769091
2022,SSA_00083,29.4012,26.5401,17.4196,11.0744,4.23193,-1.1508
2022,SSA_00084,38.213,34.7274,23.9105,15.614,6.80574,0.4181
2022,SSA_00085,28.7087,25.4995,18.4144,12.439,5.10673,-0.97556
2022,SSA_00086,31.9122,29.7592,21.3914,15.1392,6.80417,0.490846
