"Accession","minTemperature","maxTemperature","meanTemperature","Year","PAR_1800"
"SSA_00001",13.62,17.18,15.4,2021,24.68612
"SSA_00002",15.7,19.28,17.49,2021,19.50296
"SSA_00004",14.7,17.2,15.95,2021,35.45138
"SSA_00006",13.75,23.5,18.625,2021,3.96356166666667
"SSA_00007",14.45,21.6,18.025,2021,17.7627166666667
"SSA_00008",13.7,19.1,16.4,2021,28.6750166666667
"SSA_00010",14.06,25.4,19.73,2021,23.19158
"SSA_00012",14.2,23.55,18.875,2021,12.1091216666667
"SSA_00014",14.06,19.28,16.67,2021,7.18576
"SSA_00015",15.34,21.4,18.37,2021,26.55914
"SSA_00018",15.42,21.04,18.23,2021,24.9312
"SSA_00019",14,23.05,18.525,2021,22.3688333333333
"SSA_00020",12.32,22.04,17.18,2021,15.673172
"SSA_00021",13.7,17.7,15.7,2021,16.1597666666667
"SSA_00022",13.12,23.16,18.14,2021,17.101536
"SSA_00025",15.3,22,18.65,2021,31.1270666666667
"SSA_00032",11,23,17,2021,14.27515
"SSA_00033",14.45,29.95,22.2,2021,17.7548633333333
"SSA_00034",14.8,22.74,18.77,2021,21.376076
"SSA_00035",12.14,19.22,15.68,2021,15.132362
"SSA_00038",13.8,18.75,16.275,2021,10.6719466666667
"SSA_00047",11,23,17,2021,14.60056
"SSA_00048",14.14,19.72,16.93,2021,21.86014
"SSA_00053",11.95,19.85,15.9,2021,9.82790833333333
"SSA_00054",13.8,22.3,18.05,2021,31.00862
"SSA_00056",13.5,17.72,15.61,2021,15.331292
"SSA_00059",12.86,19.7,16.28,2021,21.85828
"SSA_00063",13.8,22.3,18.05,2021,26.2684383333333
"SSA_00064",11,23,17,2021,19.70858
"SSA_00065",13.65,23.2,18.425,2021,23.9496783333333
"SSA_00066",14.1,17.5,15.8,2021,12.303075
"SSA_00067",14.26,19.38,16.82,2021,25.4811
"SSA_00071",13.54,18.1,15.82,2021,21.32312
"SSA_00073",13.1,17.3,15.2,2021,18.2976833333333
"SSA_00075",13.8,22.3,18.05,2021,31.71806
"SSA_00078",13.5,18.5,16,2021,19.5008166666667
"SSA_00080",14,17.95,15.975,2021,26.4798666666667
"SSA_00081",14.1,18.34,16.22,2021,13.32426
"SSA_00082",13.3,17.9,15.6,2021,9.64266533333333
"SSA_00083",12.45,20.7,16.575,2021,11.3455521666667
"SSA_00085",15.5,30.4,22.95,2021,21.40068
"SSA_00086",13.3,17.9,15.6,2021,16.9805166666667
"SSA_00088",13.9,18.3,16.1,2021,28.8509333333333
"SSA_00089",14.24,29.86,22.05,2021,7.933092
"SSA_00090",13.7,17.7,15.7,2021,21.8666666666667
"SSA_00092",11.7,20.8,16.25,2021,14.2427233333333
"SSA_00094",13.54,18.62,16.08,2021,24.53988
"SSA_00095",13.82,22.3,18.06,2021,20.0562
"SSA_00097",15.1,23.8,19.45,2021,21.9637
"SSA_00098",11.96,25.6,18.78,2021,17.538848
"SSA_00100",14.54,29.32,21.93,2021,16.39522
"SSA_00101",13.86,18.46,16.16,2021,13.480056
"SSA_00104",13.55,24.3,18.925,2021,18.42097
"SSA_00105",11.96,25.6,18.78,2021,8.1267712
"SSA_00106",13.4,17.55,15.475,2021,14.1896366666667
"SSA_00107",13.5,17.1,15.3,2021,14.1327066666667
"SSA_00108",13.46,18.38,15.92,2021,14.21138
"SSA_00110",13.1,21.82,17.46,2021,20.17574
"SSA_00112",15.55,25.5,20.525,2021,21.4053166666667
"SSA_00113",13.9,21.44,17.67,2021,9.588166
"SSA_00117",15.95,19.8,17.875,2021,5.898595
"SSA_00118",15.5,30.4,22.95,2021,13.69898
"SSA_00120",13.9,18.3,16.1,2021,21.40515
"SSA_00121",15.05,27.2,21.125,2021,12.1296683333333
"SSA_00124",13.52,25.34,19.43,2021,1.639804
"SSA_00125",15.15,21.65,18.4,2021,25.4174
"SSA_00127",11.96,25.6,18.78,2021,22.14408
"SSA_00129",13.46,18.38,15.92,2021,26.26566
"SSA_00131",14.1,17.5,15.8,2021,9.672992
"SSA_00133",15.64,20.6,18.12,2021,7.983484
"SSA_00134",12.45,20.7,16.575,2021,12.5129583333333
"SSA_00142",13.2,19,16.1,2021,4.48167666666667
"SSA_00144",13.7,19.1,16.4,2021,18.0033
"SSA_00147",14.18,22.9,18.54,2021,24.06644
"SSA_00148",12.86,19.7,16.28,2021,10.874418
"SSA_00149",14.45,21.6,18.025,2021,3.08401106666667
"SSA_00151",14.62,25.4,20.01,2021,27.5684
"SSA_00154",13.58,23.26,18.42,2021,12.16828
"SSA_00155",13.54,18.1,15.82,2021,5.646667
"SSA_00157",13.38,18.14,15.76,2021,16.031046
"SSA_00159",13.1,17.3,15.2,2021,4.40496666666667
"SSA_00161",14.62,18.98,16.8,2021,22.090272
"SSA_00162",13.54,18.1,15.82,2021,20.66828
"SSA_00166",14.8,27.65,21.225,2021,10.93577
"SSA_00168",13.82,22.3,18.06,2021,13.383146
"SSA_00170",14.8,27.65,21.225,2021,6.39230166666667
"SSA_00171",14.54,29.32,21.93,2021,19.27512
"SSA_00172",15.05,27.2,21.125,2021,30.0632666666667
"SSA_00174",12.24,20.8,16.52,2021,20.777452
"SSA_00179",14.4,24.15,19.275,2021,13.3698616666667
"SSA_00180",14.8,27.65,21.225,2021,18.19772
"SSA_00184",13.06,17.18,15.12,2021,20.74138
"SSA_00189",14.45,29.95,22.2,2021,23.9749333333333
"SSA_00191",13.6,25.6,19.6,2021,27.71315
"SSA_00193",13.9,18.4,16.15,2021,18.660615
"SSA_00194",14.42,23.62,19.02,2021,20.242276
"SSA_00195",12.9,19.36,16.13,2021,15.82454
"SSA_00197",13.66,24.32,18.99,2021,14.729036
"SSA_00199",13.55,24.3,18.925,2021,11.76382
"SSA_00200",13.6,23.25,18.425,2021,14.27995
"SSA_00201",14.7,17.2,15.95,2021,24.4325833333333
"SSA_00202",12.8,24.7,18.75,2021,29.3717333333333
"SSA_00205",11.7,20.8,16.25,2021,26.9588
"SSA_00209",16.2,25.8,21,2021,14.745086
"SSA_00210",13.86,18.46,16.16,2021,22.0208
"SSA_00211",15,21.76,18.38,2021,20.20478
"SSA_00215",13.22,17.66,15.44,2021,15.56235
"SSA_00216",11.7,20.8,16.25,2021,13.385222
"SSA_00217",13.95,23.3,18.625,2021,16.6548333333333
"SSA_00218",13.65,29.05,21.35,2021,19.65867
"SSA_00219",15.55,25.5,20.525,2021,7.2103
"SSA_00221",14.45,29.95,22.2,2021,14.6460816666667
"SSA_00223",15.78,28.56,22.17,2021,9.33171
"SSA_00225",13.2,19,16.1,2021,22.7912333333333
"SSA_00228",14.52,28.02,21.27,2021,20.785818
"SSA_00229",15.88,24.88,20.38,2021,19.97618
"SSA_00233",13.7,28.96,21.33,2021,19.66175
"SSA_00237",14.24,29.86,22.05,2021,23.54376
"SSA_00242",14.1,17.5,15.8,2021,20.833016
"SSA_00245",13.58,23.26,18.42,2021,9.3326792
"SSA_00248",12.9,19.78,16.34,2021,15.013266
"SSA_00255",13.5,18.64,16.07,2021,25.74494
"SSA_00258",15.45,21.5,18.475,2021,15.904755
"SSA_00259",14.46,24.92,19.69,2021,28.0799
"SSA_00263",13.38,18.14,15.76,2021,20.625856
"SSA_00265",16.18,27.2,21.69,2021,9.858248
"SSA_00267",14.82,27.48,21.15,2021,9.280024
"SSA_00269",13.8,23.85,18.825,2021,15.53281
"SSA_00272",14.72,22.64,18.68,2021,23.9486
"SSA_00273",13.75,23.5,18.625,2021,17.07727
"SSA_00277",13.5,18.5,16,2021,9.00490166666667
"SSA_00283",12.16,21.16,16.66,2021,18.12736
"SSA_00284",16.18,27.2,21.69,2021,22.4761
"SSA_00287",13.9,23.5,18.7,2021,16.3213483333333
"SSA_00290",14.3,22.9,18.6,2021,15.3976666666667
"SSA_00291",13.58,23.26,18.42,2021,20.13342
"SSA_00292",16.18,27.2,21.69,2021,13.523684
"SSA_00296",13.6,18.15,15.875,2021,20.7789666666667
"SSA_00297",13.15,23.1,18.125,2021,15.07865
"SSA_00298",13.54,18.1,15.82,2021,25.84608
"SSA_00300",14.7,29.5,22.1,2021,15.0709316666667
"SSA_00301",14.46,21.06,17.76,2021,10.85971
"SSA_00302",15,21.76,18.38,2021,13.905126
"SSA_00305",13.8,22.3,18.05,2021,17.72307
"SSA_00306",15.92,27.64,21.78,2021,23.59398
"SSA_00307",13.1,17.3,15.2,2021,3.57326766666667
"SSA_00312",13.3,17.38,15.34,2021,27.08456
"SSA_00313",15.2,20.45,17.825,2021,23.9969666666667
"SSA_00314",13.98,18.04,16.01,2021,13.147868
"SSA_00316",13.14,17.42,15.28,2021,14.766668
"SSA_00317",16.7,24.1,20.4,2021,17.7381683333333
"SSA_00318",13.46,18.38,15.92,2021,21.8103
"SSA_00367",14.75,21.85,18.3,2021,12.2804883333333
"SSA_00002",8.6,17.95,13.275,2022,22.46155
"SSA_00011",17.7,23.3,20.5,2022,26.8611
"SSA_00012",16.94,20.88,18.91,2022,17.793388
"SSA_00014",12.3,24.7,18.5,2022,28.84455
"SSA_00015",17.85,27.95,22.9,2022,29.5402166666667
"SSA_00016",17.35,25.15,21.25,2022,26.5040666666667
"SSA_00017",17.7,23.8,20.75,2022,30.1421666666667
"SSA_00019",18.94,28.84,23.89,2022,28.38222
"SSA_00020",17.35,25.65,21.5,2022,30.0193333333333
"SSA_00021",13.9,21.65,17.775,2022,30.3802833333333
"SSA_00022",15.08,26.66,20.87,2022,30.99714
"SSA_00023",13.56,23.1,18.33,2022,24.78768
"SSA_00025",17.7,23.8,20.75,2022,35.20566
"SSA_00026",14.65,26.1,20.375,2022,21.8599833333333
"SSA_00027",13.2,23.85,18.525,2022,24.33595
"SSA_00028",17.1,24.75,20.925,2022,27.794425
"SSA_00029",17.12,26.1,21.61,2022,23.43804
"SSA_00030",15.95,27.15,21.55,2022,26.7244666666667
