"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"10:56:08",2048,3,33.54593857,347.697,102.7760883,0.232393382,"CAP1",""
"10:57:42",2048,3,41.41640315,535.291,232.7227255,0.234227507,"CAP1",""
"10:59:09",2048,3,43.44670288,731.075,402.7894651,0.228787139,"CAP1",""
"11:00:46",2048,3,44.7036097,928.634,565.5392386,0.214212441,"CAP1",""
"11:02:27",2048,3,45.09517846,1177.376,764.9974962,0.191278864,"CAP1",""
"11:03:56",2048,3,26.45393869,358.962,99.03483928,0.171016889,"CAP1","x"
"11:10:06",2048,3,28.73664191,355.39,94.0330594,0.184984692,"CAP1",""
"11:11:33",2048,3,22.24923875,265.616,71.38065777,0.192987881,"CAP1",""
"11:13:05",2048,3,19.39947506,219.939,58.23472979,0.202305915,"CAP1",""
"11:14:29",2048,3,16.1182486,175.003,45.79979339,0.21064637,"CAP1",""
"11:16:03",2048,3,8.570336166,86.778,22.13368922,0.224241337,"CAP1",""
"11:17:29",2048,3,6.901537885,64.3651,14.6607274,0.234896848,"CAP1",""
"11:18:52",2048,3,2.648783621,20.8912,2.888373605,0.248642162,"CAP1",""
"11:53:45",2320,2,34.93203283,345.964,76.35929054,0.218626982,"CAP1",""
"11:55:11",2320,2,42.42638789,533.741,206.186994,0.220453605,"CAP1",""
"11:56:37",2320,2,42.9477836,732.655,340.0827265,0.186460904,"CAP1",""
"11:58:00",2320,2,42.5556122,933.184,414.0777059,0.138607434,"CAP1",""
"11:59:26",2320,2,42.21614078,1183.663,505.6030266,0.104597531,"CAP1",""
"12:00:52",2320,2,16.42311639,374.459,85.85768316,0.0943,"CAP1","x"
"12:04:55",2320,2,26.77651496,358.505,70.04818293,0.155059158,"CAP1",""
"12:06:16",2320,2,21.50791455,266.821,49.63130297,0.165556495,"CAP1",""
"12:07:40",2320,2,19.64093462,219.68,43.10782237,0.186684093,"CAP1",""
"12:09:01",2320,2,17.10564523,173.476,37.11414689,0.211384163,"CAP1",""
"12:10:26",2320,2,9.44142381,85.4515,17.00290606,0.232976229,"CAP1",""
"12:11:54",2320,2,7.808734946,62.9118,11.52969461,0.257459943,"CAP1",""
"12:13:20",2320,2,3.169757633,20.1378,1.131141096,0.282503482,"CAP1",""
"13:08:19",2235,1,26.42093563,358.857,135.6090673,0.200782755,"CAP1",""
"13:09:41",2235,1,36.20285601,543.286,237.2848745,0.201557399,"CAP1",""
"13:11:12",2235,1,39.37788817,737.739,391.0171205,0.195005346,"CAP1",""
"13:12:34",2235,1,39.86115458,936.541,541.8808154,0.174006804,"CAP1",""
"13:14:10",2235,1,40.02163669,1185.906,724.927648,0.149949131,"CAP1",""
"13:15:35",2235,1,15.43357801,375.481,180.7748188,0.13429746,"CAP1","x"
"13:21:44",2235,1,22.27219956,365.312,147.213502,0.172818928,"CAP1",""
"13:23:13",2235,1,17.43164772,272.839,107.669341,0.178646324,"CAP1",""
"13:24:35",2235,1,15.35661155,226.027,88.14977539,0.188683491,"CAP1",""
"13:25:56",2235,1,13.07344232,179.65,68.91164564,0.200300213,"CAP1",""
"13:27:18",2235,1,6.909020869,89.2468,33.23833279,0.209398224,"CAP1",""
"13:28:47",2235,1,5.783745368,66.043,22.94103518,0.228027243,"CAP1",""
"13:30:12",2235,1,2.15589931,21.5136,6.103840625,0.237295857,"CAP1",""
"14:19:51",2238,3,17.69369912,371.096,268.6752548,0.312123971,"CAP1",""
"14:21:20",2238,3,24.25484225,560.236,418.5340556,0.311710408,"CAP1",""
"14:22:50",2238,3,25.24869649,757.675,601.1742781,0.299839217,"CAP1",""
"14:24:20",2238,3,24.36672846,957.799,792.22227,0.27986703,"CAP1",""
"14:25:49",2238,3,23.87873342,1207.541,1030.244069,0.262799682,"CAP1",""
"14:27:31",2238,3,6.397345405,388.326,337.1697031,0.24898248,"CAP1","x"
"14:33:40",2238,3,16.20137253,373.479,274.6002332,0.296860693,"CAP1",""
"14:35:06",2238,3,12.46512368,279.584,204.6232218,0.300785743,"CAP1",""
"14:36:37",2238,3,11.3136328,231.583,166.7078673,0.314747582,"CAP1",""
"14:38:06",2238,3,10.11643555,183.755,128.0498608,0.326077354,"CAP1",""
"14:39:31",2238,3,5.421496031,91.2349,62.40178491,0.336931089,"CAP1",""
"14:40:52",2238,3,4.584969371,67.668,44.42923415,0.35215333,"CAP1",""
"14:42:16",2238,3,1.716092652,22.1479,13.78973121,0.364819056,"CAP1",""
"15:26:21",1272,2,10.68232335,383.372,103.1443056,0.063,"CAP1",""
"15:27:42",1272,2,15.60536976,575.937,175.1304926,0.0645,"CAP1",""
