Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,32.2914,30.3604,19.6926,10.97,4.65031,0.26527
2021,SSA_00012,32.3918,30.5068,19.7626,11.1471,4.66902,0.226988
2021,SSA_00014,33.0962,31.1952,20.3575,11.8606,4.77775,0.265229
2021,SSA_00015,,,,,,
2021,SSA_00019,32.2483,30.4159,20.1383,11.8965,4.18317,-0.00453158
2021,SSA_00020,32.2189,30.535,19.9757,11.8504,4.59224,0.021365
2021,SSA_00021,34.099,32.0003,20.9061,11.8642,4.52011,0.0260189
2021,SSA_00022,32.02,30.194,20.2145,11.275,4.62481,0.238871
2021,SSA_00025,33.1122,31.1358,20.1546,11.244,4.65802,0.248858
2021,SSA_00032,32.1722,30.4443,20.5704,11.7703,4.57844,-0.0115695
2021,SSA_00034,32.128,30.5093,19.7835,11.7683,4.44886,0.0853428
2021,SSA_00035,32.8435,30.7741,19.132,11.0425,4.76068,0.290832
2021,SSA_00038,33.7773,31.8536,20.3535,11.8044,4.77571,0.0854371
2021,SSA_00047,32.4539,30.6832,20.6858,11.8388,4.81471,0.135107
2021,SSA_00048,33.3412,31.3827,20.1927,11.5099,4.73666,0.262853
2021,SSA_00053,33.5109,31.5356,20.8714,12.6202,4.661,0.140068
2021,SSA_00054,31.207,29.4383,19.4185,10.9458,4.66284,0.265916
2021,SSA_00056,31.5685,29.874,19.9286,11.7842,4.37145,0.0566257
2021,SSA_00059,31.8607,30.0201,19.8239,11.2189,4.70809,0.257845
2021,SSA_00063,33.1351,31.2186,20.5402,11.8496,4.50072,0.0562778
2021,SSA_00064,32.8577,30.9806,20.5592,11.8104,4.65535,0.151618
2021,SSA_00065,34.036,32.097,20.1582,11.8848,5.02067,0.0953779
2021,SSA_00066,32.578,30.7424,20.4118,11.6475,4.42334,0.165359
2021,SSA_00071,32.1602,30.3128,20.0522,11.1078,4.63186,0.240786
2021,SSA_00073,31.4278,29.6301,19.276,11.0653,4.74515,0.292151
2021,SSA_00078,31.8776,30.2387,19.9982,11.8206,4.68877,0.142722
2021,SSA_00081,34.1881,31.9079,20.3832,11.3723,4.65243,0.2545
2021,SSA_00082,33.727,31.6852,20.8776,11.9249,4.54667,0.0795684
2021,SSA_00083,30.9288,29.2459,20.1147,11.2496,4.55427,0.199291
2021,SSA_00085,31.5806,29.7185,18.9854,10.9106,4.68449,0.276393
2021,SSA_00086,30.9181,29.2062,20.895,11.8504,4.99782,0.0311247
2021,SSA_00088,30.891,29.2022,19.6266,10.898,4.62161,0.252379
2021,SSA_00089,31.9256,30.1688,20.42,11.8716,4.44711,0.0796073
2021,SSA_00090,32.5436,30.6048,19.8046,11.0778,4.6748,0.265096
2021,SSA_00092,32.7071,30.9362,20.4436,11.8049,4.82195,0.106216
2021,SSA_00094,31.09,29.4678,20.0272,11.6942,4.79221,-0.0280059
2021,SSA_00095,31.732,29.9667,20.1548,10.8994,4.44476,0.15253
2021,SSA_00098,33.0861,31.0988,19.9937,11.2913,4.77129,0.303288
2021,SSA_00100,31.8918,30.1478,21.0035,11.9662,4.8826,0.0927806
2021,SSA_00101,31.8287,29.9188,19.2851,10.9312,4.69879,0.219771
2021,SSA_00104,30.5486,28.8272,19.4779,10.9621,4.69387,0.273896
2021,SSA_00106,32.6371,30.7805,20.6901,12.544,4.55257,0.145539
2021,SSA_00107,32.8972,31.0181,20.6186,12.3359,4.49146,0.125239
2021,SSA_00112,33.0457,31.0756,19.971,11.2468,4.74815,0.292403
2021,SSA_00117,32.4943,30.8819,19.7561,11.7795,5.17214,0.0100242
2021,SSA_00118,30.5238,29.0092,19.8717,11.8104,4.65444,0.138796
2021,SSA_00120,33.0079,30.9464,19.5986,10.7839,4.621,0.266475
2021,SSA_00124,31.5844,29.8973,20.2144,11.8104,4.34707,0.0312036
2021,SSA_00125,31.0088,29.2818,19.8378,10.9927,4.6616,0.267988
2021,SSA_00127,34.0913,32.2539,19.9842,11.9485,4.58346,0.060092
2021,SSA_00129,31.7446,30.0996,20.2174,12.0318,4.5283,0.144223
2021,SSA_00131,33.2069,31.4695,19.8608,11.8601,4.65049,0.0441485
2021,SSA_00133,33.5846,31.6922,20.4969,11.9195,4.94767,0.022212
2021,SSA_00134,31.9654,30.2043,20.8443,12.2717,4.78331,0.0979708
2021,SSA_00142,31.9624,30.0929,19.1143,11.0782,4.7828,0.292905
2021,SSA_00144,31.1225,29.4857,20.2988,11.7754,4.47631,0.164943
2021,SSA_00147,30.8582,29.2261,19.6621,10.8687,4.51759,0.171909
2021,SSA_00148,32.8511,30.9005,20.3464,11.3872,4.64277,0.238518
2021,SSA_00149,33.0617,30.9687,19.4234,10.9548,4.71942,0.314946
2021,SSA_00154,29.7866,28.4678,19.6369,11.6985,4.49278,0.0725326
2021,SSA_00155,32.0423,30.3074,19.9479,11.7697,4.33281,0.033102
2021,SSA_00157,33.0236,31.2233,20.9361,11.8297,4.84481,0.112099
2021,SSA_00159,31.5288,29.8718,20.4772,12.4057,4.60935,0.175852
2021,SSA_00161,32.1486,30.2655,19.5194,10.9805,4.69121,0.283653
2021,SSA_00162,33.4308,31.3747,20.5678,11.7253,4.618,0.22629
2021,SSA_00166,31.4026,29.7331,20.0665,11.9106,4.44608,0.151451
2021,SSA_00168,33.7682,31.7307,20.9978,11.9755,4.70166,0.138041
2021,SSA_00170,32.0214,30.5301,19.7473,11.7799,4.43895,0.0500658
2021,SSA_00171,33.911,31.7914,19.8292,11.1354,4.70313,0.26894
2021,SSA_00172,30.6123,28.8959,19.2572,10.8778,4.66229,0.27757
2021,SSA_00174,32.2586,30.6113,20.0085,11.7503,4.51496,0.09972
2021,SSA_00180,34.0185,31.7529,19.6432,10.962,4.7013,0.302645
