Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,44.7453,41.5666,22.528,13.688,6.67121,0.994454
2021,SSA_00012,46.0197,40.7992,21.9728,13.2495,6.32373,0.540537
2021,SSA_00014,42.0963,39.7907,22.037,13.2138,6.19097,0.357803
2021,SSA_00015,,,,,,
2021,SSA_00019,35.1983,34.3582,21.6013,12.8982,5.91399,0.193401
2021,SSA_00020,37.9046,36.6648,21.6761,13.0201,6.0862,0.166297
2021,SSA_00021,42.3424,39.4219,21.7771,13.0675,6.15381,0.264684
2021,SSA_00022,40.662,38.7722,21.9109,13.2259,6.31342,0.540791
2021,SSA_00025,41.1171,38.9587,21.7782,13.1781,6.35271,0.562665
2021,SSA_00032,38.1783,36.8903,21.8077,13.1377,6.16069,0.493094
2021,SSA_00034,37.8123,36.6534,21.7118,13.076,6.1943,0.381999
2021,SSA_00035,42.595,39.8205,21.4572,12.8629,6.06106,0.390002
2021,SSA_00038,39.1286,37.6958,21.8753,13.242,6.37092,0.66801
2021,SSA_00047,38.5582,37.2589,21.7925,13.1295,6.24688,0.270103
2021,SSA_00048,37.4122,36.2614,21.6229,13.0646,6.20155,0.401934
2021,SSA_00053,39.0946,37.6552,21.7343,13.0983,6.21979,0.453673
2021,SSA_00054,38.5746,37.153,21.4993,12.8734,5.99518,0.120776
2021,SSA_00056,43.2258,39.2358,21.9316,13.316,6.43095,0.757029
2021,SSA_00059,43.0563,39.4382,21.5316,12.8948,6.01739,0.268607
2021,SSA_00063,38.5995,37.0298,21.5063,12.9301,6.06696,0.270933
2021,SSA_00064,35.9446,35.0677,21.5404,12.9224,6.07537,0.183672
2021,SSA_00065,38.9685,37.8972,22.3356,13.503,6.55432,0.594179
2021,SSA_00066,39.1073,37.6839,21.6318,12.9122,6.01262,0.0201117
2021,SSA_00071,38.134,36.5583,21.3582,12.8621,6.07187,0.407077
2021,SSA_00073,41.542,38.2399,21.2847,12.7936,6.03053,0.341844
2021,SSA_00078,37.6906,36.6633,21.3238,12.7385,5.87118,0.273923
2021,SSA_00081,43.99,39.3061,21.7017,13.0322,6.10665,0.287558
2021,SSA_00082,45.1172,41.1388,22.1038,13.362,6.42994,0.623735
2021,SSA_00083,45.279,40.3459,21.699,13.0065,6.11342,0.336668
2021,SSA_00085,38.0495,36.9324,21.7535,13.1174,6.24077,0.572253
2021,SSA_00086,41.0677,38.902,21.9253,13.1709,6.18524,0.298243
2021,SSA_00088,39.2251,37.7108,21.5496,12.9648,6.19126,0.449152
2021,SSA_00089,39.3317,38.0992,21.9806,13.2343,6.31115,0.524282
2021,SSA_00090,39.2261,37.9628,22.0036,13.2389,6.26352,0.468756
2021,SSA_00092,37.6613,36.719,22.0819,13.3491,6.37314,0.455366
2021,SSA_00094,39.2721,37.816,21.8605,13.1998,6.34503,0.339048
2021,SSA_00095,35.3494,34.5146,21.8385,13.2362,6.36046,0.726704
2021,SSA_00098,42.9421,40.0619,22.0014,13.2506,6.31678,0.423293
2021,SSA_00100,44.2304,40.7894,22.029,13.2781,6.34776,0.475049
2021,SSA_00101,44.6634,40.384,21.6532,13.0459,6.23384,0.509106
2021,SSA_00104,34.9872,34.0744,21.5971,12.9368,5.98972,0.085357
2021,SSA_00106,38.8323,37.5725,21.7829,13.0962,6.19165,0.325779
2021,SSA_00107,44.4066,40.4587,22.0688,13.3408,6.39457,0.48749
2021,SSA_00112,39.6922,37.9917,21.6796,13.0449,6.16597,0.276109
2021,SSA_00117,35.0031,34.3691,21.7152,13.0271,6.11777,0.29362
2021,SSA_00118,32.167,31.5519,21.3229,12.7822,5.88329,0.134287
2021,SSA_00120,41.721,38.7885,21.6333,13.02,6.14497,0.321135
2021,SSA_00124,37.9387,36.4534,20.8659,12.4621,5.75989,0.156702
2021,SSA_00125,35.2233,34.4341,21.4577,12.9552,6.15314,0.410427
2021,SSA_00127,40.3744,38.4078,22.0735,13.3424,6.35749,0.29536
2021,SSA_00129,39.4967,37.7668,21.7583,13.1262,6.24748,0.419746
2021,SSA_00131,29.4252,28.904,21.4137,12.8895,5.9737,0.224352
2021,SSA_00133,36.2521,35.351,21.7321,13.1546,6.3436,0.530587
2021,SSA_00134,36.8884,36.001,21.7427,13.0388,6.14468,0.30357
2021,SSA_00142,38.1351,37.22,21.8535,13.1386,6.25168,0.321157
2021,SSA_00144,32.0716,31.5144,21.4035,12.9035,6.10419,0.480381
2021,SSA_00147,37.2807,36.0723,21.1179,12.6076,5.82898,0.139326
2021,SSA_00148,35.4308,34.7406,21.581,12.903,5.99611,0.192403
