Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,37.528,36.594,20.8762,12.488,5.77057,1.04355
2021,SSA_00012,36.2161,35.1723,21.439,11.3916,5.20593,0.879186
2021,SSA_00014,37.337,36.3948,22.1744,12.2087,5.87274,1.21673
2021,SSA_00015,,,,,,
2021,SSA_00019,36.1377,35.4263,21.9347,11.6106,5.52276,0.976808
2021,SSA_00020,34.7516,34.0625,21.6802,11.5939,5.50805,1.03755
2021,SSA_00021,35.8883,35.1632,21.6867,13.213,5.17458,0.893481
2021,SSA_00022,37.054,36.1425,21.9668,11.7973,5.72505,1.2185
2021,SSA_00025,34.9746,34.1797,21.7573,11.7101,5.68285,1.25173
2021,SSA_00032,30.9293,30.3656,21.5689,13.069,5.20133,0.874098
2021,SSA_00034,31.1492,30.6825,21.5774,13.0239,4.77605,0.618391
2021,SSA_00035,24.5742,24.1243,20.9492,12.7189,4.71186,0.684027
2021,SSA_00038,41.4292,39.5724,21.8419,13.2792,5.21799,0.860926
2021,SSA_00047,35.0301,34.388,21.9977,13.1934,5.5016,1.16088
2021,SSA_00048,33.101,32.4818,22.0103,13.4745,5.2949,1.0358
2021,SSA_00053,39.2784,38.0944,21.9879,11.7367,5.4336,1.02271
2021,SSA_00054,40.1913,38.0716,20.2696,12.2157,5.76618,1.20051
2021,SSA_00056,28.2942,27.7404,21.6934,12.2117,5.82813,1.26607
2021,SSA_00059,38.181,36.6253,21.5637,11.7851,5.5483,1.01266
2021,SSA_00063,37.0978,36.2464,21.9674,11.9849,5.78387,1.22509
2021,SSA_00064,32.606,31.9686,21.5299,13.016,4.96408,0.72848
2021,SSA_00065,37.3648,36.5253,21.7871,11.8633,5.3432,0.884404
2021,SSA_00066,39.9213,38.4302,21.1413,12.8204,6.12933,1.34309
2021,SSA_00071,37.6087,36.4934,21.6973,11.8381,5.71399,1.17456
2021,SSA_00073,37.2173,36.2765,21.3368,12.9046,4.77283,0.589118
2021,SSA_00078,38.1236,36.89,21.7192,11.6836,5.5617,1.13799
2021,SSA_00081,37.4684,36.5226,21.6192,12.9151,4.98065,0.728899
2021,SSA_00082,38.2317,37.2687,22.1807,12.0182,5.63079,1.15758
2021,SSA_00083,38.23,36.9523,21.8482,12.2812,5.78703,1.20198
2021,SSA_00085,34.2301,33.5797,21.9775,12.08,5.45135,1.01525
2021,SSA_00086,36.7097,35.9101,21.9442,12.0069,5.31562,0.98017
2021,SSA_00088,34.2723,33.6221,21.7012,13.2559,5.13373,0.97185
2021,SSA_00089,38.487,37.5789,21.9421,13.5542,5.25192,0.890938
2021,SSA_00090,35.8141,35.1432,21.9225,11.8698,5.455,1.00163
2021,SSA_00092,37.1318,36.3269,22.1825,12.2815,5.3441,0.936337
2021,SSA_00094,34.5343,33.8899,21.8336,11.6964,5.48902,1.02944
2021,SSA_00095,34.0053,33.3112,21.9485,12.5196,6.02506,1.30875
2021,SSA_00098,38.5778,37.5496,22.0717,13.5212,5.5544,1.13227
2021,SSA_00100,37.8603,36.8934,21.8479,12.3853,5.40531,0.952102
2021,SSA_00101,31.3947,30.8636,21.2862,12.8507,4.73332,0.626315
2021,SSA_00104,39.4689,38.2729,22.0845,12.0616,5.5866,1.10719
2021,SSA_00106,37.4568,36.5285,21.9132,11.7851,5.6469,1.16134
2021,SSA_00107,37.3019,36.3597,21.8425,11.7205,5.52398,1.08642
2021,SSA_00112,36.9166,35.9626,21.8917,11.9251,5.75559,1.1967
2021,SSA_00117,32.0917,31.5651,21.5756,13.1483,5.16655,0.868809
2021,SSA_00118,38.4466,37.5072,21.6493,13.2296,4.95564,0.695249
2021,SSA_00120,38.2293,37.1433,21.6496,11.6088,5.27513,0.9124
2021,SSA_00124,35.8661,35.2601,21.7681,13.277,5.16199,0.962576
2021,SSA_00125,33.7713,33.1318,21.6866,12.3367,5.27748,0.960951
2021,SSA_00127,37.5163,36.5113,21.9196,11.9649,5.66734,1.14816
2021,SSA_00129,37.2562,36.2747,21.9753,12.008,5.88054,1.35658
2021,SSA_00131,36.0242,35.3374,21.6442,13.2,5.25879,0.934808
2021,SSA_00133,34.3598,33.7481,22.2612,13.5997,5.61501,1.22533
2021,SSA_00134,33.1424,32.5238,21.5493,11.7878,5.6337,1.06051
2021,SSA_00142,38.2748,37.0534,21.7494,11.8831,5.62281,1.01935
2021,SSA_00144,33.9669,33.3179,22.033,13.5354,5.03699,0.921335
2021,SSA_00147,36.4042,35.4787,21.6593,11.5278,5.41985,1.0033
2021,SSA_00148,36.8159,35.8773,21.6241,11.6759,5.43605,0.891597
2021,SSA_00149,36.6197,35.5529,21.8116,11.9924,5.76116,1.16025
2021,SSA_00154,35.2114,34.4983,21.9669,11.5815,5.44045,0.96201
2021,SSA_00155,30.8187,30.2544,21.8735,12.1055,5.49973,1.13888
2021,SSA_00157,35.088,34.4461,21.8483,13.1372,5.49841,1.04888
2021,SSA_00159,36.4648,35.5991,21.6777,11.5436,5.45249,1.00006
2021,SSA_00161,34.3731,33.7369,22.0602,13.5679,5.28582,0.947983
2021,SSA_00162,38.851,37.649,21.9387,11.8674,5.65644,1.20907
2021,SSA_00166,36.5563,35.7962,21.7694,13.1933,5.07444,0.767711
2021,SSA_00168,40.9598,38.6881,21.276,11.9305,5.59287,0.948536
2021,SSA_00170,33.8842,33.2668,21.5438,12.8227,5.22666,0.864301
2021,SSA_00171,35.6666,34.8878,21.7229,13.2606,5.11159,0.853658
2021,SSA_00172,33.9602,33.2362,21.7427,11.6377,5.55954,0.987244
2021,SSA_00174,38.6078,37.6188,21.8048,11.5959,5.454,1.01669
2021,SSA_00180,34.9082,34.2232,21.5823,13.0956,4.91613,0.683097
2021,SSA_00184,36.5005,35.5762,21.6963,11.8642,5.65754,1.11885
2021,SSA_00189,37.7483,36.796,21.9149,12.2915,5.50931,1.05713
2021,SSA_00191,32.9881,32.3729,21.6619,11.5297,5.1594,0.839176
2021,SSA_00193,39.2426,38.0641,21.838,11.4777,5.30468,0.718936
2021,SSA_00194,38.5368,37.1808,21.7481,11.9842,5.64258,1.13771
2021,SSA_00195,32.4736,31.8752,22.1234,13.2397,5.59357,1.13081
2021,SSA_00199,38.8784,37.8324,21.9674,11.7851,5.48634,1.05817
2021,SSA_00200,39.6099,38.3703,22.0509,12.1435,5.59702,1.06278
2021,SSA_00201,39.1608,37.6442,21.7181,11.5561,5.51516,1.05705
2021,SSA_00202,,,,,,
2021,SSA_00205,38.1711,36.8822,21.5418,11.6618,5.39461,0.981371
2021,SSA_00210,38.6706,37.0984,20.5698,12.3502,5.81381,1.20344
2021,SSA_00211,33.9056,33.3296,21.7544,13.1459,5.0365,0.800803
2021,SSA_00215,35.9408,35.1801,22.0843,12.0747,5.82281,1.24339
2021,SSA_00217,39.6426,37.8227,20.2846,12.0279,5.47798,0.864528
2021,SSA_00218,39.5525,37.7253,20.2753,11.9984,5.44247,0.82456
2021,SSA_00219,37.1926,36.3535,21.7895,13.2347,5.16935,0.869499
2021,SSA_00221,37.7815,36.4107,21.6556,11.5505,5.33982,0.965042
2021,SSA_00223,38.3332,37.2717,21.9971,11.8359,5.66169,1.07843
2021,SSA_00225,35.3689,34.5253,21.3246,12.8952,4.81723,0.654871
2021,SSA_00228,33.6845,33.0664,21.8485,12.2948,5.22648,0.891765
2021,SSA_00233,32.7201,32.0726,21.6249,11.8277,5.67707,1.19381
2021,SSA_00237,37.6562,36.6904,21.8469,11.9417,5.68336,1.16052
2021,SSA_00242,39.9397,38.6506,22.0533,11.9646,5.54904,1.05875
2021,SSA_00245,36.4646,35.5442,21.574,13.0484,5.12604,0.829934
2021,SSA_00248,38.7954,37.9126,21.8213,13.3771,5.20569,0.755416
2021,SSA_00255,32.1677,31.6347,21.6536,13.2265,5.12586,0.903096
2021,SSA_00258,35.2932,34.5326,22.1192,12.2483,5.96428,1.29148
2021,SSA_00259,37.7239,36.6821,21.7595,13.3385,5.34499,1.07284
2021,SSA_00263,36.2449,35.4736,21.9533,11.8625,5.73406,1.22317
2021,SSA_00265,36.8208,35.9367,21.4745,12.9946,4.94961,0.737208
2021,SSA_00267,38.3558,37.0564,21.4549,11.8647,5.37163,0.947898
2021,SSA_00269,37.09,36.1451,21.7133,13.278,5.01629,0.726908
2021,SSA_00272,32.8204,32.2208,21.88,13.4586,5.09041,0.902324
2021,SSA_00273,39.7943,38.124,21.9298,11.6898,5.67056,1.15381
2021,SSA_00277,39.7206,38.4194,21.641,13.165,4.97329,0.698174
2021,SSA_00283,35.5054,34.8017,21.9168,11.8636,5.56712,1.12364
2021,SSA_00284,38.7845,37.8333,21.8068,13.1941,5.14658,0.771161
2021,SSA_00287,38.8692,37.7151,20.6925,12.3975,5.72485,1.0481
2021,SSA_00290,32.2581,31.7411,21.8247,12.8348,5.40272,1.03841
2021,SSA_00291,33.9766,33.3149,21.8436,12.4568,5.33186,0.981823
2021,SSA_00292,36.1177,35.3242,21.7134,13.2405,5.11326,0.744996
2021,SSA_00296,35.7473,34.9622,21.8156,12.2933,5.31579,0.963519
2021,SSA_00297,41.4596,39.3833,22.0928,11.9475,5.64032,1.09929
2021,SSA_00298,40.208,38.7672,21.8683,13.4372,5.10405,0.841575
2021,SSA_00300,37.7448,36.8596,21.9614,11.9444,5.52054,1.14444
2021,SSA_00301,33.4924,32.9664,21.6354,13.1783,5.19195,0.914236
2021,SSA_00302,39.9754,38.6521,21.6677,13.1493,5.07337,0.695706
2021,SSA_00305,36.7582,36.0993,22.0196,13.4271,5.51529,1.10777
2021,SSA_00306,34.1554,33.5075,21.5799,13.1311,4.91978,0.69333
2021,SSA_00307,32.9367,32.3234,21.5004,13.1195,4.96059,0.810425
2021,SSA_00313,38.4399,37.0267,21.5163,11.8261,5.2723,0.919879
2021,SSA_00314,38.5377,37.7136,22.0136,13.524,5.2075,0.879902
2021,SSA_00316,31.2701,30.8164,21.5312,13.0986,5.08883,0.810785
2021,SSA_00317,37.4025,36.4639,21.8881,12.5731,5.34364,1.00356
2021,SSA_00318,38.4755,37.1786,21.2275,12.1458,5.75197,1.1972
2022,SSA_00002,42.6482,39.3449,21.3344,12.8305,5.98582,0.888805
2022,SSA_00011,40.2147,37.243,20.8621,12.8055,6.20366,1.46094
2022,SSA_00012,44.337,39.1576,19.7336,12.1781,5.76319,1.11637
2022,SSA_00014,41.4312,38.9964,20.8927,12.6199,5.94182,1.22023
2022,SSA_00015,,,,,,
2022,SSA_00016,42.2176,38.7116,21.7985,13.077,5.14385,0.745591
2022,SSA_00017,43.0199,39.611,21.6745,13.1455,6.41602,0.807099
2022,SSA_00019,32.2575,31.5627,21.6608,11.6848,5.51543,0.92333
