Year,Accession,PAR_301,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,9.70691,30.2602,29.1653,19.8678,11.6019,4.93823,-0.150058
2021,SSA_00012,10.3167,30.379,29.2184,19.7175,11.5611,4.9455,-0.148449
2021,SSA_00014,9.16907,30.0719,29.0707,20.0534,11.6874,4.92725,-0.152057
2021,SSA_00015,10.1294,30.3541,29.2089,19.7596,11.5709,4.94358,-0.149075
2021,SSA_00019,10.1902,30.3701,29.2165,19.7417,11.5665,4.94437,-0.14893
2021,SSA_00020,9.52645,30.247,29.1617,19.8906,11.6098,4.93685,-0.150274
2021,SSA_00021,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2021,SSA_00022,10.0304,30.385,29.2285,19.7519,11.5687,4.94371,-0.1491
2021,SSA_00025,10.2354,30.379,29.2204,19.7298,11.5638,4.9449,-0.14877
2021,SSA_00032,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2021,SSA_00034,10.2756,30.4043,29.2335,19.7093,11.5591,4.94571,-0.148474
2021,SSA_00035,8.30054,29.3102,28.6732,20.2723,12.0121,4.87284,-0.228867
2021,SSA_00038,8.84875,29.85,28.9541,20.2391,11.8779,4.91133,-0.159146
2021,SSA_00047,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2021,SSA_00048,9.35442,30.1382,29.104,19.9885,11.6511,4.93142,-0.15127
2021,SSA_00053,8.50774,29.5313,28.7872,20.3457,12.1564,4.8834,-0.194906
2021,SSA_00054,9.98904,30.3877,29.231,19.7542,11.5692,4.94356,-0.149142
2021,SSA_00056,8.23389,29.2306,28.6324,20.2279,11.9596,4.87174,-0.238721
2021,SSA_00059,8.85249,29.853,28.9557,20.237,11.8744,4.91157,-0.158966
2021,SSA_00063,9.98904,30.3877,29.231,19.7542,11.5692,4.94356,-0.149142
2021,SSA_00064,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2021,SSA_00065,10.1494,30.3813,29.2236,19.7404,11.5661,4.94435,-0.14896
2021,SSA_00066,8.4046,29.3794,28.708,20.3064,12.0676,4.87503,-0.218778
2021,SSA_00071,8.4314,29.4472,28.7436,20.3293,12.1164,4.87797,-0.208643
2021,SSA_00073,7.8294,28.651,28.3389,19.9299,11.8213,4.88066,-0.283808
2021,SSA_00078,8.58442,29.502,28.7702,20.3431,12.1494,4.88188,-0.19897
2021,SSA_00081,8.78605,29.745,28.8976,20.301,12.0061,4.90254,-0.166486
2021,SSA_00082,8.2229,29.2106,28.6221,20.2163,11.9485,4.87164,-0.240952
2021,SSA_00083,9.08541,29.9684,29.0148,20.1426,11.7565,4.92081,-0.154294
2021,SSA_00085,11.3042,30.3402,29.1595,19.525,11.5258,4.95179,-0.142731
2021,SSA_00086,8.2229,29.2106,28.6221,20.2163,11.9485,4.87164,-0.240952
2021,SSA_00088,8.68922,29.7204,28.886,20.3136,12.0414,4.89991,-0.16908
2021,SSA_00089,11.1314,30.3572,29.1784,19.5577,11.5311,4.95117,-0.144376
2021,SSA_00090,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2021,SSA_00092,8.80251,29.6913,28.8682,20.3224,12.0669,4.89817,-0.171554
2021,SSA_00094,8.65909,29.6176,28.8309,20.3428,12.1381,4.89099,-0.181306
2021,SSA_00095,9.99617,30.3448,29.2067,19.7814,11.5763,4.94249,-0.149416
2021,SSA_00098,10.2878,30.3437,29.1995,19.7423,11.567,4.94452,-0.14886
2021,SSA_00100,11.1082,30.3562,29.179,19.5633,11.5321,4.95105,-0.144515
2021,SSA_00101,8.74731,29.744,28.898,20.3024,12.0105,4.90222,-0.166736
2021,SSA_00104,10.3334,30.3811,29.2191,19.7136,11.5602,4.94567,-0.148388
2021,SSA_00106,8.09356,28.9978,28.5134,20.0907,11.8689,4.87327,-0.260693
2021,SSA_00107,7.92638,28.7847,28.4061,19.9824,11.8329,4.87751,-0.275841
2021,SSA_00112,10.7901,30.3714,29.2003,19.6277,11.5432,4.94916,-0.146736
2021,SSA_00117,9.90895,30.3564,29.2151,19.7822,11.5764,4.9423,-0.149469
2021,SSA_00118,11.3042,30.3402,29.1595,19.525,11.5258,4.95179,-0.142731
2021,SSA_00120,8.68922,29.7204,28.886,20.3136,12.0414,4.89991,-0.16908
2021,SSA_00124,10.4911,30.3872,29.2183,19.682,11.5536,4.94702,-0.147947
2021,SSA_00125,10.1371,30.4026,29.2359,19.729,11.5633,4.94476,-0.148802
2021,SSA_00127,10.2878,30.3437,29.1995,19.7423,11.567,4.94452,-0.14886
2021,SSA_00129,8.50849,29.4419,28.7395,20.3294,12.1164,4.87809,-0.208694
2021,SSA_00131,8.4046,29.3794,28.708,20.3064,12.0676,4.87503,-0.218778
2021,SSA_00133,10.0233,30.3431,29.2052,19.7795,11.5759,4.94261,-0.149384
2021,SSA_00134,9.08541,29.9684,29.0148,20.1426,11.7565,4.92081,-0.154294
2021,SSA_00142,8.68922,29.7204,28.886,20.3136,12.0414,4.89991,-0.16908
2021,SSA_00144,8.94275,29.8748,28.9658,20.2191,11.8463,4.91369,-0.157724
2021,SSA_00147,10.1977,30.3491,29.2046,19.7531,11.5694,4.94395,-0.149004
2021,SSA_00148,8.85249,29.853,28.9557,20.237,11.8744,4.91157,-0.158966
2021,SSA_00149,9.98004,30.3387,29.2037,19.7871,11.5778,4.94223,-0.14948
2021,SSA_00154,10.1485,30.3697,29.2172,19.7475,11.5679,4.94408,-0.148989
2021,SSA_00155,8.4314,29.4472,28.7436,20.3293,12.1164,4.87797,-0.208643
2021,SSA_00157,8.36724,29.3351,28.6853,20.2861,12.0329,4.87359,-0.225285
2021,SSA_00159,7.8294,28.651,28.3389,19.9299,11.8213,4.88066,-0.283808
2021,SSA_00161,9.27077,30.1515,29.1132,19.9817,11.6477,4.93167,-0.151088
2021,SSA_00162,8.4314,29.4472,28.7436,20.3293,12.1164,4.87797,-0.208643
2021,SSA_00166,10.9544,30.3657,29.1909,19.5936,11.5372,4.95026,-0.145646
2021,SSA_00168,9.99617,30.3448,29.2067,19.7814,11.5763,4.94249,-0.149416
2021,SSA_00170,10.9544,30.3657,29.1909,19.5936,11.5372,4.95026,-0.145646
2021,SSA_00171,11.1082,30.3562,29.179,19.5633,11.5321,4.95105,-0.144515
2021,SSA_00172,10.9328,30.3609,29.1892,19.6003,11.5384,4.95006,-0.145845
2021,SSA_00174,9.03922,29.9283,28.9934,20.1761,11.7912,4.91796,-0.155498
2021,SSA_00180,10.9544,30.3657,29.1909,19.5936,11.5372,4.95026,-0.145646
2021,SSA_00184,7.77687,28.6445,28.3359,19.9252,11.8202,4.88085,-0.284455
2021,SSA_00189,11.1616,30.3552,29.1758,19.5517,11.5301,4.95131,-0.144146
2021,SSA_00191,10.5449,30.3605,29.2019,19.6848,11.5544,4.94703,-0.147939
2021,SSA_00193,8.73856,29.7372,28.8945,20.3057,12.0189,4.90159,-0.167365
2021,SSA_00194,10.3702,30.357,29.2048,19.7209,11.562,4.94543,-0.148585
2021,SSA_00195,8.71704,29.7499,28.9015,20.3002,12.0046,4.90253,-0.166368
2021,SSA_00199,10.3334,30.3811,29.2191,19.7136,11.5602,4.94567,-0.148388
2021,SSA_00200,10.1494,30.3813,29.2236,19.7404,11.5661,4.94435,-0.14896
2021,SSA_00201,8.54675,29.5229,28.782,20.3452,12.1551,4.88303,-0.195899
2021,SSA_00202,10.2763,30.3554,29.2063,19.7375,11.5657,4.94468,-0.14885
2021,SSA_00205,8.80251,29.6913,28.8682,20.3224,12.0669,4.89817,-0.171554
2021,SSA_00210,8.74731,29.744,28.898,20.3024,12.0105,4.90222,-0.166736
2021,SSA_00211,10.1336,30.3524,29.2079,19.7601,11.571,4.94357,-0.149079
2021,SSA_00215,8.06378,28.9866,28.508,20.0834,11.8657,4.87344,-0.261695
2021,SSA_00217,10.2319,30.343,29.2004,19.7518,11.5692,4.94406,-0.148972
2021,SSA_00218,10.9807,30.3805,29.198,19.5824,11.5352,4.95053,-0.145428
2021,SSA_00219,10.7901,30.3714,29.2003,19.6277,11.5432,4.94916,-0.146736
2021,SSA_00221,11.1616,30.3552,29.1758,19.5517,11.5301,4.95131,-0.144146
2021,SSA_00223,11.1549,30.3694,29.1839,19.5487,11.5295,4.95133,-0.143991
2021,SSA_00225,8.68922,29.7204,28.886,20.3136,12.0414,4.89991,-0.16908
2021,SSA_00228,10.9657,30.3512,29.1825,19.5963,11.5378,4.95023,-0.145679
2021,SSA_00233,10.9814,30.344,29.178,19.5958,11.5377,4.95026,-0.145638
2021,SSA_00237,11.1314,30.3572,29.1784,19.5577,11.5311,4.95117,-0.144376
2021,SSA_00242,8.4046,29.3794,28.708,20.3064,12.0676,4.87503,-0.218778
2021,SSA_00245,10.1485,30.3697,29.2172,19.7475,11.5679,4.94408,-0.148989
