Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,37.5619,36.6711,22.4938,12.5349,6.00366,1.29106
2021,SSA_00012,36.7154,35.8347,21.7037,13.0543,5.20413,0.896749
2021,SSA_00014,35.2491,34.5051,22.376,12.505,5.92038,1.24335
2021,SSA_00015,,,,,,
2021,SSA_00019,35.3687,34.5826,22.1325,12.6134,5.93397,1.24186
2021,SSA_00020,35.5899,34.8696,21.9342,13.3557,5.29216,0.948683
2021,SSA_00021,36.2344,35.4784,21.6376,13.2017,5.07019,0.822931
2021,SSA_00022,36.4482,35.5398,22.0395,12.0626,5.85457,1.23365
2021,SSA_00025,35.5203,34.7637,21.9039,11.8146,5.65696,1.16254
2021,SSA_00032,34.1822,33.6108,21.7636,13.2077,5.12352,0.830269
2021,SSA_00034,34.849,34.1882,21.893,12.7958,5.31802,0.975477
2021,SSA_00035,29.306,28.8587,21.1368,12.7306,4.84405,0.583045
2021,SSA_00038,38.0098,37.057,21.8701,13.4195,5.19195,0.89115
2021,SSA_00047,35.9232,35.1967,21.8698,13.4165,5.21227,0.908169
2021,SSA_00048,34.6323,33.9898,21.8625,13.4202,5.19605,0.906263
2021,SSA_00053,37.3964,36.4848,22.0204,11.8472,5.6663,1.16094
2021,SSA_00054,37.5138,36.4455,21.7773,11.7587,5.52382,1.08032
2021,SSA_00056,32.8501,32.1486,22.2199,12.2651,5.96633,1.29505
2021,SSA_00059,36.9615,35.8896,21.6555,11.8245,5.68493,1.13575
2021,SSA_00063,37.2832,36.3632,21.9404,11.871,5.54839,1.10162
2021,SSA_00064,34.8587,34.163,21.5958,13.1634,5.08805,0.834877
2021,SSA_00065,37.3502,36.5005,22.0978,11.8423,5.73896,1.18894
2021,SSA_00066,39.1215,37.8935,21.0429,12.6325,5.9728,1.28478
2021,SSA_00071,37.7887,36.7315,21.8609,11.8577,5.57418,1.12308
2021,SSA_00073,37.3618,36.2739,21.1728,12.7564,4.93014,0.673714
2021,SSA_00078,36.4819,35.4574,21.5048,11.7593,5.33976,0.975747
2021,SSA_00081,36.8591,36.04,21.7838,12.9374,5.25426,0.935459
2021,SSA_00082,37.1533,36.3738,22.2637,13.214,5.47735,1.0604
2021,SSA_00083,36.4174,35.5515,22.2817,12.5498,5.9569,1.27882
2021,SSA_00085,34.9715,34.2874,22.096,11.845,5.62675,1.14787
2021,SSA_00086,35.9131,35.1708,21.8574,13.3919,5.21148,0.905054
2021,SSA_00088,34.8354,34.111,21.5429,12.7134,5.20338,0.927924
2021,SSA_00089,38.6029,37.455,21.8681,13.4599,5.3529,0.976793
2021,SSA_00090,36.4251,35.6159,22.0545,11.8872,5.75941,1.19941
2021,SSA_00092,36.4003,35.6062,22.339,12.2542,5.95184,1.26831
2021,SSA_00094,34.4928,33.8206,21.9747,11.8073,5.72171,1.17039
2021,SSA_00095,36.7102,35.8381,22.3844,12.4563,6.0109,1.31558
2021,SSA_00098,37.0132,36.138,21.8701,11.7648,5.63978,1.16097
2021,SSA_00100,36.7021,35.8158,21.9616,11.9648,5.80767,1.20389
2021,SSA_00101,32.3883,31.8752,21.1744,12.7322,4.91116,0.586298
2021,SSA_00104,40.1013,38.7298,22.114,11.8748,5.67621,1.17387
2021,SSA_00106,37.1628,36.1633,21.8379,11.8164,5.673,1.16098
2021,SSA_00107,37.9039,36.9989,22.1786,11.9307,5.7795,1.22575
2021,SSA_00112,37.8362,36.8321,22.1586,12.2985,5.90513,1.25434
2021,SSA_00117,33.7882,33.1294,21.7603,11.8364,5.48985,1.07803
2021,SSA_00118,38.1769,37.2265,21.7156,13.2108,5.11312,0.820494
2021,SSA_00120,38.1763,37.1762,21.7627,13.243,5.25008,0.901696
2021,SSA_00124,35.0589,34.3767,21.4945,13.0366,5.12097,0.835125
2021,SSA_00125,35.4299,34.6595,21.706,13.2998,5.16778,0.876996
2021,SSA_00127,38.7055,37.6286,22.2942,12.1038,5.87853,1.27474
2021,SSA_00129,37.6209,36.4756,21.8699,11.906,5.76699,1.20589
2021,SSA_00131,36.5589,35.8222,21.718,13.2733,5.09681,0.846003
2021,SSA_00133,34.652,33.9772,22.3017,11.9777,5.82622,1.27053
2021,SSA_00134,34.0705,33.3387,21.8985,12.1042,5.81439,1.19514
2021,SSA_00142,38.6775,37.334,21.8022,11.7611,5.64716,1.12718
2021,SSA_00144,34.7591,34.1051,22.2012,13.7162,5.39012,1.01525
2021,SSA_00147,37.3711,36.4398,21.8212,13.4495,5.30178,0.939707
2021,SSA_00148,36.5678,35.6185,22.0109,12.3186,5.8336,1.19624
2021,SSA_00149,36.0986,35.209,21.8398,11.8759,5.73598,1.18694
2021,SSA_00154,34.0377,33.3282,22.3375,12.5054,5.88422,1.20804
2021,SSA_00155,34.8135,34.1572,22.2693,13.1956,5.49437,1.08044
2021,SSA_00157,38.0132,36.9101,21.8421,11.7634,5.62137,1.14043
2021,SSA_00159,37.0343,36.1621,21.8817,12.9363,5.30693,0.949705
2021,SSA_00161,36.0472,35.2743,22.3565,12.346,5.97443,1.29576
2021,SSA_00162,38.4148,37.1953,21.8156,11.773,5.56768,1.11581
2021,SSA_00166,36.4376,35.6353,22.0219,11.9628,5.56344,1.10682
2021,SSA_00168,40.4686,38.3404,20.6089,12.3793,5.85797,1.2134
2021,SSA_00170,34.4056,33.7415,21.8968,11.9735,5.77133,1.17989
2021,SSA_00171,35.0289,34.308,21.6696,12.8281,5.25906,0.940292
2021,SSA_00172,36.7317,35.8687,22.3656,12.2639,5.96737,1.27592
2021,SSA_00174,38.0581,36.964,21.7524,11.9147,5.36673,0.991379
2021,SSA_00180,36.3523,35.5935,21.7587,13.2221,5.1651,0.855354
2021,SSA_00184,37.2209,36.152,21.718,11.7197,5.59099,1.1117
2021,SSA_00189,38.7023,37.4823,22.0934,12.0744,5.88422,1.26205
2021,SSA_00191,34.043,33.3056,21.9425,12.3016,5.77878,1.17156
2021,SSA_00193,39.0971,38.0265,21.1199,12.7872,6.05744,1.30833
2021,SSA_00194,36.7428,35.8636,21.8059,12.4581,5.33624,0.979416
2021,SSA_00195,35.0878,34.4062,22.2532,12.13,5.61801,1.15107
2021,SSA_00199,38.8286,37.558,22.0298,11.966,5.79616,1.2171
2021,SSA_00200,38.8111,37.5157,21.9637,11.9189,5.77486,1.20798
2021,SSA_00201,38.4211,37.21,21.8406,11.7285,5.59647,1.1142
2021,SSA_00202,,,,,,
2021,SSA_00205,35.5657,34.6743,21.3184,11.5169,5.31185,0.964715
2021,SSA_00210,36.2685,35.2796,21.9677,12.2861,5.83194,1.20664
2021,SSA_00211,35.4028,34.6505,21.8119,11.8123,5.70847,1.15592
2021,SSA_00215,35.3568,34.5239,21.4753,12.5534,5.88621,1.22041
2021,SSA_00217,38.1773,36.906,20.7425,12.3962,5.79461,1.15752
2021,SSA_00218,37.6855,36.5262,20.7704,12.3801,5.78238,1.15056
2021,SSA_00219,37.0698,36.1843,21.8719,11.8623,5.44953,1.04906
2021,SSA_00221,36.3845,35.4042,21.6483,11.7163,5.58186,1.10823
2021,SSA_00223,38.1145,37.0082,20.8299,12.5361,5.89784,1.23002
2021,SSA_00225,34.3194,33.6986,21.295,12.8483,5.07189,0.674475
2021,SSA_00228,33.9775,33.3682,22.1341,11.9837,5.56389,1.11824
2021,SSA_00233,34.3595,33.6239,21.6931,11.7262,5.56886,1.11151
2021,SSA_00237,37.351,36.3095,21.813,11.8088,5.60627,1.12526
2021,SSA_00242,38.5076,37.4355,22.3727,12.3962,5.91862,1.25072
2021,SSA_00245,35.7512,34.9729,21.691,12.8081,5.19625,0.904156
2021,SSA_00248,38.7652,37.7038,22.0148,11.767,5.60894,1.11902
2021,SSA_00255,34.9243,34.1715,21.7894,11.7494,5.63679,1.14913
2021,SSA_00258,36.9042,35.9869,22.0806,12.6707,6.02574,1.31974
2021,SSA_00259,38.8677,37.5735,21.4299,12.9728,5.19815,0.822466
