Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,36.1955,35.3489,21.911,13.2299,6.31617,0.490155
2021,SSA_00012,40.2462,38.3027,21.6979,13.0414,6.14854,0.339743
2021,SSA_00014,41.774,39.0819,21.7164,13.05,6.15006,0.333117
2021,SSA_00015,,,,,,
2021,SSA_00019,38.9338,37.4677,21.6859,13.0292,6.13806,0.326129
2021,SSA_00020,36.4744,35.5731,21.6745,13.0387,6.156,0.36213
2021,SSA_00021,34.5882,33.8973,21.5412,12.9533,6.09607,0.338882
2021,SSA_00022,39.9007,38.1029,21.7197,13.0783,6.20748,0.391072
2021,SSA_00025,36.1755,35.3268,21.7016,13.0833,6.2278,0.422684
2021,SSA_00032,40.64,38.5737,21.7931,13.1252,6.21834,0.407709
2021,SSA_00034,41.3837,38.9843,21.7759,13.0972,6.19124,0.357016
2021,SSA_00035,41.8851,39.0325,21.6391,12.9861,6.09445,0.29118
2021,SSA_00038,36.354,35.4932,21.7219,13.0982,6.2284,0.434466
2021,SSA_00047,42.2126,39.1965,21.682,13.0392,6.16379,0.349158
2021,SSA_00048,43.6168,39.7743,21.7654,13.1105,6.22601,0.397774
2021,SSA_00053,40.8478,38.6203,21.712,13.0612,6.17751,0.363361
2021,SSA_00054,38.8646,37.3972,21.6342,13.0052,6.1374,0.339021
2021,SSA_00056,34.3514,33.7305,21.7686,13.1324,6.25894,0.438901
2021,SSA_00059,44.0886,39.8183,21.646,12.9851,6.08764,0.27381
2021,SSA_00063,40.404,38.3742,21.7214,13.0642,6.16784,0.362121
2021,SSA_00064,39.3045,37.7357,21.6912,13.0327,6.14103,0.325484
2021,SSA_00065,36.7022,35.7937,21.7293,13.0923,6.22115,0.409822
2021,SSA_00066,40.2133,38.2906,21.6819,13.0153,6.11725,0.296145
2021,SSA_00071,40.4675,38.5386,21.7994,13.1246,6.2269,0.388241
2021,SSA_00073,37.7186,36.462,21.5161,12.9076,6.03617,0.288178
2021,SSA_00078,45.1347,40.0677,21.661,13.0073,6.12463,0.294607
2021,SSA_00081,34.4618,33.7902,21.5715,12.9718,6.1034,0.340493
2021,SSA_00082,39.5071,37.8689,21.773,13.1149,6.21983,0.411592
2021,SSA_00083,45.9366,40.3298,21.681,13.0049,6.10092,0.255126
2021,SSA_00085,34.6816,34.0289,21.7585,13.1085,6.21291,0.403389
2021,SSA_00086,40.3866,38.2608,21.6388,13.006,6.12168,0.347228
2021,SSA_00088,35.7584,34.9683,21.6122,12.9907,6.1215,0.32821
2021,SSA_00089,40.5915,38.4668,21.6827,13.0339,6.1472,0.344216
2021,SSA_00090,39.2801,37.7373,21.7433,13.0808,6.17858,0.374307
2021,SSA_00092,38.3149,37.0284,21.7344,13.0902,6.20414,0.403893
2021,SSA_00094,38.7516,37.3081,21.6357,13.0029,6.12427,0.338729
2021,SSA_00095,37.6601,36.615,21.882,13.2071,6.31095,0.471729
2021,SSA_00098,37.728,36.5718,21.7019,13.0482,6.1407,0.363395
2021,SSA_00100,37.6068,36.4698,21.7087,13.0586,6.1595,0.372321
2021,SSA_00101,39.9437,37.9994,21.5934,12.9641,6.08393,0.314153
2021,SSA_00104,45.0473,40.1679,21.7235,13.0392,6.12237,0.290788
2021,SSA_00106,40.7436,38.6056,21.7344,13.0741,6.18224,0.362737
2021,SSA_00107,40.0295,38.1208,21.7048,13.0609,6.16687,0.386637
2021,SSA_00112,42.6317,39.4114,21.6998,13.039,6.14386,0.325473
2021,SSA_00117,38.6706,37.2863,21.6589,13.0179,6.14159,0.331162
2021,SSA_00118,41.2132,38.7631,21.6842,13.0222,6.11014,0.330761
2021,SSA_00120,39.3984,37.7021,21.645,13.0114,6.12201,0.359779
2021,SSA_00124,38.5955,37.0573,21.4868,12.8696,5.97888,0.260102
2021,SSA_00125,36.9264,35.9496,21.7071,13.0692,6.18962,0.385493
2021,SSA_00127,38.2802,37.0036,21.7161,13.0677,6.17146,0.385742
2021,SSA_00129,36.5935,35.6549,21.6449,13.029,6.16646,0.375568
2021,SSA_00131,42.2032,39.3598,21.7941,13.0982,6.16256,0.351191
2021,SSA_00133,35.5873,34.7862,21.705,13.0633,6.1667,0.379516
2021,SSA_00134,37.3899,36.2901,21.6242,12.9953,6.12016,0.330452
2021,SSA_00142,40.6369,38.4305,21.6068,12.9643,6.07769,0.292071
2021,SSA_00144,39.4633,37.8748,21.7713,13.1112,6.22902,0.392511
2021,SSA_00147,39.8668,37.866,21.4806,12.8835,6.03309,0.275276
2021,SSA_00148,42.3496,39.2602,21.6485,13.0015,6.12898,0.304502
2021,SSA_00149,40.307,38.3159,21.6454,12.9869,6.09242,0.283571
2021,SSA_00154,37.9724,36.7802,21.6864,13.0309,6.12641,0.339013
2021,SSA_00155,37.8111,36.7067,21.8119,13.1596,6.28516,0.452869
2021,SSA_00157,39.2767,37.6908,21.7184,13.0727,6.17954,0.394175
2021,SSA_00159,42.641,39.3971,21.6842,13.0505,6.19789,0.367267
2021,SSA_00161,43.1885,39.9371,21.9216,13.2106,6.29807,0.407231
2021,SSA_00162,43.4245,39.6395,21.677,13.0181,6.12099,0.310606
2021,SSA_00166,35.9627,35.1248,21.6115,12.9818,6.09058,0.320586
