Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,33.0018,31.5066,21.0405,12.5703,5.45662,0.513121
2021,SSA_00012,31.1207,29.7741,20.7307,12.3396,5.28154,0.317358
2021,SSA_00014,33.1327,31.6682,21.1175,12.6229,5.53759,0.763607
2021,SSA_00015,,,,,,
2021,SSA_00019,31.022,29.7122,21.2281,12.8544,5.8237,1.00937
2021,SSA_00020,31.9996,30.6245,20.9089,12.4655,5.42332,0.682132
2021,SSA_00021,32.1143,30.7918,21.3968,12.9347,5.89872,1.10254
2021,SSA_00022,31.8003,30.4469,21.114,12.6775,5.63098,0.829575
2021,SSA_00025,32.4463,31.0909,21.0661,12.5958,5.55387,0.85625
2021,SSA_00032,32.2472,30.9285,21.4326,12.9813,5.9326,0.970035
2021,SSA_00034,31.6434,30.3319,21.1373,12.7105,5.68803,0.893916
2021,SSA_00035,31.469,30.1056,20.9949,12.6185,5.52836,0.549949
2021,SSA_00038,33.7612,32.2304,21.3185,12.815,5.69226,0.856239
2021,SSA_00047,34.3896,32.8447,21.4178,12.8977,5.77252,0.939775
2021,SSA_00048,33.7849,32.2929,21.3237,12.8136,5.70621,0.875933
2021,SSA_00053,31.3829,30.0412,20.9349,12.5323,5.48747,0.623533
2021,SSA_00054,33.9277,32.3559,20.8891,12.3642,5.25503,0.464808
2021,SSA_00056,35.3437,33.6377,21.1477,12.5957,5.44781,0.707312
2021,SSA_00059,30.8127,29.4861,20.596,12.206,5.18001,0.342747
2021,SSA_00063,33.4579,31.9555,21.23,12.741,5.63561,0.799959
2021,SSA_00064,32.4086,30.9976,20.9462,12.4781,5.40834,0.597177
2021,SSA_00065,33.134,31.6887,21.2329,12.7549,5.66128,0.880438
2021,SSA_00066,33.9783,32.4811,21.4014,12.8854,5.78649,1.01469
2021,SSA_00071,33.0808,31.6287,20.941,12.4481,5.3661,0.587354
2021,SSA_00073,33.1725,31.6884,20.9967,12.5026,5.39915,0.601668
2021,SSA_00078,30.5534,29.2305,20.6237,12.2832,5.21005,0.137003
2021,SSA_00081,34.1608,32.6676,21.2932,12.7568,5.66213,0.89979
2021,SSA_00082,32.4023,31.0002,20.9646,12.4848,5.42044,0.604429
2021,SSA_00083,32.3653,30.9548,21.1768,12.7202,5.63336,0.671017
2021,SSA_00085,31.4288,30.1032,21.016,12.5967,5.57096,0.752538
