Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00002,32.9496,31.7071,21.3737,12.8245,6.05401,0.986023
2021,SSA_00012,30.0518,28.9651,20.839,12.4058,5.39845,0.653334
2021,SSA_00014,30.4802,29.1508,20.8914,12.5137,5.46688,0.30889
2021,SSA_00015,,,,,,
2021,SSA_00019,29.7602,28.5823,20.8617,12.515,5.48689,0.935157
2021,SSA_00020,31.6866,30.3071,20.9223,12.521,5.45936,0.627191
2021,SSA_00021,31.0014,29.5398,21.0616,12.6696,5.57994,0.326638
2021,SSA_00022,30.1246,28.8421,20.8949,12.5583,5.56172,0.523715
2021,SSA_00025,30.0947,28.7731,20.807,12.4806,5.4806,0.561604
2021,SSA_00032,33.3758,31.872,21.354,12.881,5.69722,0.409246
2021,SSA_00034,32.1275,30.7951,21.1394,12.6729,5.64525,0.649225
2021,SSA_00035,28.5391,27.1977,20.444,11.9287,5.16625,-0.0841809
2021,SSA_00038,34.3198,32.7857,21.3317,12.8319,5.7129,0.985508
2021,SSA_00047,31.4583,30.1074,21.0341,12.5767,5.4751,0.177309
2021,SSA_00048,31.6567,30.3205,21.1981,12.723,5.53964,0.100399
2021,SSA_00053,29.8428,28.5357,20.8241,12.5075,5.44044,0.354837
2021,SSA_00054,32.4293,31.1315,21.0252,12.4816,5.42549,0.586782
2021,SSA_00056,31.9183,30.5887,21.0113,12.5592,5.55388,0.704839
2021,SSA_00059,32.0737,30.6229,20.8174,12.3696,5.3133,0.506985
2021,SSA_00063,30.848,29.5775,21.0278,12.6172,5.57256,0.537934
2021,SSA_00064,30.1638,28.9673,20.7161,12.2831,5.26207,0.694637
2021,SSA_00065,32.0785,30.6241,20.9365,12.6095,5.4352,0.969614
2021,SSA_00066,31.7792,30.2237,21.4504,12.8174,5.59335,0.131471
2021,SSA_00071,31.6863,30.3437,20.8678,12.4895,5.3954,0.481897
2021,SSA_00073,30.8874,29.5097,20.8906,12.4943,5.44093,0.229428
2021,SSA_00078,29.1087,27.9736,20.8892,12.4605,5.1963,-0.312292
2021,SSA_00081,33.7214,32.1068,21.0603,12.5879,5.52242,0.457797
2021,SSA_00082,32.5119,31.1728,21.1566,12.6339,5.54978,0.907316
2021,SSA_00083,32.6191,31.1391,21.1436,12.6859,5.39075,-0.0428996
2021,SSA_00085,32.8477,31.3459,21.0071,12.5437,5.34833,0.970161
2021,SSA_00086,30.6131,29.3434,21.2147,12.7379,5.74507,0.980455
2021,SSA_00088,32.0564,30.5448,20.8739,12.4973,5.42529,0.504144
2021,SSA_00089,31.3748,29.9898,21.1169,12.7635,5.69877,0.732748
2021,SSA_00090,31.9513,30.6694,21.0684,12.5841,5.51794,0.766893
2021,SSA_00092,29.8125,28.7128,21.0379,12.6317,5.74299,0.849814
2021,SSA_00094,30.6262,29.1479,20.7843,12.2298,5.44929,0.322306
2021,SSA_00095,32.7521,31.4466,21.3382,12.7794,5.70691,0.625181
2021,SSA_00098,32.8413,31.4711,21.322,12.8292,5.85212,0.908175
2021,SSA_00100,32.1239,30.697,21.0366,12.6369,5.54736,0.586316
2021,SSA_00101,30.6466,29.1455,20.6632,11.9608,5.28699,0.0898144
2021,SSA_00104,32.4979,31.131,20.9644,12.4498,5.4246,0.583018
2021,SSA_00106,31.2606,29.9174,20.8803,12.4637,5.42824,0.602064
2021,SSA_00107,32.5594,31.2417,21.2174,12.6825,5.66979,0.925618
2021,SSA_00112,33.872,32.4599,21.0997,12.6051,5.64373,0.78549
2021,SSA_00117,31.2589,29.9844,20.9317,12.3881,5.39223,0.00539389
2021,SSA_00118,33.0596,31.6593,21.0739,12.5777,5.44343,0.120033
2021,SSA_00120,32.5919,31.4369,21.0877,12.5876,5.47662,0.77585
2021,SSA_00124,30.5961,29.1602,21.6685,12.3946,5.28732,0.275996
2021,SSA_00125,30.7933,29.548,21.0497,12.6425,5.58059,0.53826
2021,SSA_00127,33.3594,31.9969,21.2707,12.8557,5.77047,1.25692
2021,SSA_00129,32.1135,30.7887,20.8963,12.4285,5.4199,0.831703
